日期,开盘价,收盘价
2023-11-07,2.438,2.432
2023-11-08,2.425,2.424
2023-11-09,2.418,2.424
2023-11-10,2.416,2.401
2023-11-13,2.405,2.396
2023-11-14,2.399,2.394
2023-11-15,2.411,2.414
2023-11-16,2.412,2.39
2023-11-17,2.385,2.386
2023-11-20,2.384,2.392
2023-11-21,2.398,2.403
2023-11-22,2.396,2.383
2023-11-23,2.382,2.392
2023-11-24,2.387,2.379
2023-11-27,2.377,2.359
2023-11-28,2.355,2.358
2023-11-29,2.359,2.347
2023-11-30,2.345,2.353
2023-12-01,2.352,2.337
2023-12-04,2.34,2.319
2023-12-05,2.314,2.272
2023-12-06,2.268,2.27
2023-12-07,2.266,2.261
2023-12-08,2.262,2.267
2023-12-11,2.254,2.277
2023-12-12,2.271,2.29
2023-12-13,2.283,2.245
2023-12-14,2.258,2.234
2023-12-15,2.245,2.235
2023-12-18,2.224,2.237
2023-12-19,2.234,2.24
2023-12-20,2.245,2.227
2023-12-21,2.217,2.253
2023-12-22,2.251,2.261
2023-12-25,2.26,2.262
2023-12-26,2.262,2.253
2023-12-27,2.253,2.256
2023-12-28,2.254,2.307
2023-12-29,2.303,2.308
2024-01-02,2.309,2.28
2024-01-03,2.277,2.285
2024-01-04,2.284,2.267
2024-01-05,2.262,2.257
2024-01-08,2.254,2.232
2024-01-09,2.235,2.234
2024-01-10,2.229,2.224
2024-01-11,2.223,2.229
2024-01-12,2.222,2.226
2024-01-15,2.217,2.226
2024-01-16,2.222,2.238
2024-01-17,2.229,2.189
2024-01-18,2.18,2.228
2024-01-19,2.214,2.236
2024-01-22,2.228,2.215
2024-01-23,2.21,2.213
2024-01-24,2.223,2.249
2024-01-25,2.25,2.3
2024-01-26,2.293,2.303
2024-01-29,2.303,2.295
2024-01-30,2.283,2.26
2024-01-31,2.252,2.246
2024-02-01,2.235,2.237
2024-02-02,2.238,2.222
2024-02-05,2.208,2.243
2024-02-06,2.235,2.304
2024-02-07,2.308,2.332
2024-02-08,2.341,2.337
2024-02-19,2.35,2.355
2024-02-20,2.351,2.354
2024-02-21,2.347,2.395
2024-02-22,2.391,2.416
2024-02-23,2.416,2.417
2024-02-26,2.414,2.377
2024-02-27,2.369,2.389
2024-02-28,2.389,2.375
2024-02-29,2.368,2.395
2024-03-01,2.391,2.399
2024-03-04,2.395,2.402
2024-03-05,2.393,2.431
2024-03-06,2.428,2.418
2024-03-07,2.416,2.41
2024-03-08,2.41,2.41
2024-03-11,2.41,2.429
2024-03-12,2.429,2.435
2024-03-13,2.431,2.415
2024-03-14,2.414,2.409
2024-03-15,2.402,2.411
2024-03-18,2.409,2.421
2024-03-19,2.416,2.405
2024-03-20,2.398,2.41
2024-03-21,2.415,2.41
2024-03-22,2.406,2.389
2024-03-25,2.384,2.388
2024-03-26,2.39,2.397
2024-03-27,2.392,2.384
2024-03-28,2.382,2.389
2024-03-29,2.386,2.4
2024-04-01,2.406,2.425
2024-04-02,2.426,2.421
2024-04-03,2.422,2.413
2024-04-08,2.407,2.401
2024-04-09,2.4,2.388
2024-04-10,2.39,2.382
2024-04-11,2.374,2.38
2024-04-12,2.379,2.36
2024-04-15,2.358,2.409
2024-04-16,2.404,2.399
2024-04-17,2.395,2.423
2024-04-18,2.416,2.43
2024-04-19,2.42,2.414
2024-04-22,2.415,2.41
2024-04-23,2.408,2.398
2024-04-24,2.405,2.408
2024-04-25,2.404,2.416
2024-04-26,2.418,2.446
2024-04-29,2.444,2.46
2024-04-30,2.458,2.45
2024-05-06,2.477,2.479
2024-05-07,2.478,2.484
2024-05-08,2.48,2.469
2024-05-09,2.468,2.485
2024-05-10,2.491,2.492
2024-05-13,2.484,2.489
2024-05-14,2.488,2.48
2024-05-15,2.478,2.462
2024-05-16,2.466,2.472
2024-05-17,2.472,2.509
2024-05-20,2.51,2.515
2024-05-21,2.51,2.51
2024-05-22,2.507,2.511
2024-05-23,2.504,2.486
2024-05-24,2.478,2.458
2024-05-27,2.461,2.48
2024-05-28,2.48,2.473
2024-05-29,2.471,2.474
2024-05-30,2.471,2.458
2024-05-31,2.461,2.449
2024-06-03,2.446,2.452
2024-06-04,2.45,2.465
2024-06-05,2.464,2.455
2024-06-06,2.459,2.456
2024-06-07,2.461,2.445
2024-06-11,2.438,2.415
2024-06-12,2.411,2.412
2024-06-13,2.416,2.403
2024-06-14,2.399,2.419
2024-06-17,2.404,2.405
2024-06-18,2.404,2.405
2024-06-19,2.406,2.409
2024-06-20,2.406,2.402
2024-06-21,2.4,2.397
2024-06-24,2.381,2.397
2024-06-25,2.397,2.388
2024-06-26,2.383,2.392
2024-06-27,2.387,2.385
2024-06-28,2.379,2.392
2024-07-01,2.391,2.401
2024-07-02,2.398,2.412
2024-07-03,2.413,2.412
2024-07-04,2.414,2.405
2024-07-05,2.405,2.385
2024-07-08,2.377,2.373
2024-07-09,2.372,2.395
2024-07-10,2.391,2.391
2024-07-11,2.404,2.416
2024-07-12,2.418,2.431
2024-07-15,2.428,2.441
2024-07-16,2.439,2.45
2024-07-17,2.448,2.459
2024-07-18,2.455,2.471
2024-07-19,2.464,2.488
2024-07-22,2.486,2.464
2024-07-23,2.458,2.433
2024-07-24,2.426,2.424
2024-07-25,2.415,2.401
2024-07-26,2.402,2.395
2024-07-29,2.392,2.386
2024-07-30,2.381,2.373
2024-07-31,2.372,2.413
2024-08-01,2.41,2.399
2024-08-02,2.388,2.384
2024-08-05,2.376,2.368
2024-08-06,2.378,2.353
2024-08-07,2.348,2.351
2024-08-08,2.35,2.358
2024-08-09,2.368,2.355
2024-08-12,2.355,2.356
2024-08-13,2.355,2.355
2024-08-14,2.356,2.342
2024-08-15,2.338,2.373
2024-08-16,2.372,2.385
2024-08-19,2.385,2.396
2024-08-20,2.4,2.389
2024-08-21,2.383,2.377
2024-08-22,2.379,2.381
2024-08-23,2.381,2.396
2024-08-26,2.398,2.393
2024-08-27,2.392,2.395
2024-08-28,2.391,2.378
2024-08-29,2.372,2.359
2024-08-30,2.354,2.38
2024-09-02,2.367,2.342
2024-09-03,2.341,2.331
2024-09-04,2.32,2.312
2024-09-05,2.312,2.314
2024-09-06,2.316,2.304
2024-09-09,2.296,2.273
2024-09-10,2.272,2.274
2024-09-11,2.269,2.261
2024-09-12,2.262,2.251
2024-09-13,2.251,2.246
2024-09-18,2.246,2.259
2024-09-19,2.262,2.272
2024-09-20,2.268,2.276
2024-09-23,2.274,2.283
2024-09-24,2.309,2.401
2024-09-25,2.435,2.43
2024-09-26,2.427,2.565
2024-09-27,2.607,2.669
2024-09-30,2.745,2.85
2024-10-08,3.136,2.918
2024-10-09,2.852,2.707
2024-10-10,2.73,2.795
2024-10-11,2.784,2.738
2024-10-14,2.749,2.77
2024-10-15,2.757,2.702
2024-10-16,2.684,2.699
2024-10-17,2.714,2.657
2024-10-18,2.66,2.739
2024-10-21,2.741,2.734
2024-10-22,2.733,2.745
2024-10-23,2.745,2.76
2024-10-24,2.748,2.733
2024-10-25,2.733,2.737
2024-10-28,2.736,2.739
2024-10-29,2.742,2.723
2024-10-30,2.713,2.688
2024-10-31,2.688,2.686
2024-11-01,2.68,2.706
2024-11-04,2.709,2.729
2024-11-05,2.722,2.784
2024-11-06,2.783,2.761
2024-11-07,2.741,2.866
2024-11-08,2.877,2.824
2024-11-11,2.799,2.806
2024-11-12,2.8,2.765
2024-11-13,2.752,2.781
2024-11-14,2.772,2.757
2024-11-15,2.751,2.722
2024-11-18,2.733,2.734
2024-11-19,2.73,2.722
2024-11-20,2.716,2.728
2024-11-21,2.724,2.735
2024-11-22,2.731,2.655
2024-11-25,2.657,2.633
2024-11-26,2.623,2.643
2024-11-27,2.643,2.674
2024-11-28,2.676,2.661
2024-11-29,2.662,2.677
2024-12-02,2.678,2.688
2024-12-03,2.688,2.702
2024-12-04,2.699,2.699
2024-12-05,2.69,2.687
2024-12-06,2.688,2.716
2024-12-09,2.713,2.719
2024-12-10,2.799,2.744
2024-12-11,2.737,2.726
2024-12-12,2.728,2.757
2024-12-13,2.741,2.69
2024-12-16,2.69,2.686
2024-12-17,2.682,2.7
2024-12-18,2.709,2.719
2024-12-19,2.7,2.709
2024-12-20,2.705,2.701
2024-12-23,2.701,2.724
2024-12-24,2.728,2.753
2024-12-25,2.76,2.764
2024-12-26,2.763,2.757
2024-12-27,2.754,2.754
2024-12-30,2.754,2.773
2024-12-31,2.772,2.738
