日期,开盘价,收盘价
2023-11-07,3.615,3.613
2023-11-08,3.606,3.602
2023-11-09,3.594,3.605
2023-11-10,3.591,3.578
2023-11-13,3.582,3.573
2023-11-14,3.577,3.573
2023-11-15,3.603,3.598
2023-11-16,3.593,3.563
2023-11-17,3.554,3.558
2023-11-20,3.561,3.569
2023-11-21,3.578,3.573
2023-11-22,3.565,3.535
2023-11-23,3.533,3.554
2023-11-24,3.55,3.529
2023-11-27,3.528,3.506
2023-11-28,3.5,3.51
2023-11-29,3.511,3.483
2023-11-30,3.48,3.487
2023-12-01,3.486,3.474
2023-12-04,3.477,3.45
2023-12-05,3.445,3.386
2023-12-06,3.382,3.39
2023-12-07,3.388,3.382
2023-12-08,3.383,3.388
2023-12-11,3.368,3.412
2023-12-12,3.403,3.42
2023-12-13,3.409,3.363
2023-12-14,3.379,3.347
2023-12-15,3.358,3.34
2023-12-18,3.327,3.327
2023-12-19,3.326,3.329
2023-12-20,3.333,3.298
2023-12-21,3.285,3.329
2023-12-22,3.326,3.335
2023-12-25,3.334,3.343
2023-12-26,3.341,3.324
2023-12-27,3.325,3.334
2023-12-28,3.33,3.416
2023-12-29,3.415,3.426
2024-01-02,3.429,3.381
2024-01-03,3.374,3.371
2024-01-04,3.37,3.341
2024-01-05,3.333,3.325
2024-01-08,3.318,3.279
2024-01-09,3.281,3.287
2024-01-10,3.28,3.271
2024-01-11,3.271,3.29
2024-01-12,3.281,3.279
2024-01-15,3.26,3.275
2024-01-16,3.27,3.296
2024-01-17,3.287,3.223
2024-01-18,3.218,3.268
2024-01-19,3.249,3.275
2024-01-22,3.265,3.206
2024-01-23,3.199,3.228
2024-01-24,3.239,3.279
2024-01-25,3.27,3.335
2024-01-26,3.328,3.329
2024-01-29,3.331,3.299
2024-01-30,3.281,3.243
2024-01-31,3.233,3.222
2024-02-01,3.2,3.218
2024-02-02,3.218,3.188
2024-02-05,3.158,3.208
2024-02-06,3.185,3.311
2024-02-07,3.31,3.34
2024-02-08,3.352,3.362
2024-02-19,3.374,3.389
2024-02-20,3.383,3.401
2024-02-21,3.388,3.449
2024-02-22,3.447,3.475
2024-02-23,3.475,3.478
2024-02-26,3.476,3.443
2024-02-27,3.435,3.484
2024-02-28,3.487,3.448
2024-02-29,3.44,3.503
2024-03-01,3.501,3.53
2024-03-04,3.526,3.527
2024-03-05,3.515,3.556
2024-03-06,3.551,3.542
2024-03-07,3.541,3.523
2024-03-08,3.525,3.533
2024-03-11,3.531,3.581
2024-03-12,3.583,3.586
2024-03-13,3.585,3.565
2024-03-14,3.56,3.552
2024-03-15,3.542,3.561
2024-03-18,3.561,3.592
2024-03-19,3.586,3.569
2024-03-20,3.561,3.572
2024-03-21,3.58,3.57
2024-03-22,3.567,3.539
2024-03-25,3.53,3.52
2024-03-26,3.52,3.531
2024-03-27,3.526,3.493
2024-03-28,3.491,3.51
2024-03-29,3.507,3.526
2024-04-01,3.54,3.584
2024-04-02,3.583,3.572
2024-04-03,3.57,3.558
2024-04-08,3.55,3.529
2024-04-09,3.527,3.523
2024-04-10,3.524,3.497
2024-04-11,3.481,3.494
2024-04-12,3.494,3.466
2024-04-15,3.466,3.539
2024-04-16,3.524,3.507
2024-04-17,3.507,3.553
2024-04-18,3.544,3.559
2024-04-19,3.545,3.531
2024-04-22,3.53,3.524
2024-04-23,3.524,3.499
2024-04-24,3.505,3.513
2024-04-25,3.503,3.523
2024-04-26,3.524,3.573
2024-04-29,3.577,3.616
2024-04-30,3.615,3.598
2024-05-06,3.64,3.648
2024-05-07,3.645,3.65
2024-05-08,3.643,3.621
2024-05-09,3.62,3.656
2024-05-10,3.663,3.658
2024-05-13,3.637,3.655
2024-05-14,3.655,3.649
2024-05-15,3.647,3.623
2024-05-16,3.63,3.635
2024-05-17,3.635,3.676
2024-05-20,3.682,3.684
2024-05-21,3.679,3.672
2024-05-22,3.67,3.68
2024-05-23,3.671,3.643
2024-05-24,3.632,3.602
2024-05-27,3.605,3.632
2024-05-28,3.631,3.609
2024-05-29,3.608,3.61
2024-05-30,3.603,3.596
2024-05-31,3.602,3.582
2024-06-03,3.58,3.587
2024-06-04,3.585,3.612
2024-06-05,3.613,3.599
2024-06-06,3.606,3.599
2024-06-07,3.602,3.576
2024-06-11,3.567,3.551
2024-06-12,3.544,3.547
2024-06-13,3.555,3.534
2024-06-14,3.527,3.554
2024-06-17,3.537,3.544
2024-06-18,3.549,3.555
2024-06-19,3.557,3.545
2024-06-20,3.543,3.522
2024-06-21,3.517,3.516
2024-06-24,3.502,3.499
2024-06-25,3.495,3.478
2024-06-26,3.47,3.499
2024-06-27,3.49,3.48
2024-06-28,3.474,3.487
2024-07-01,3.487,3.501
2024-07-02,3.494,3.496
2024-07-03,3.494,3.49
2024-07-04,3.493,3.475
2024-07-05,3.47,3.458
2024-07-08,3.451,3.434
2024-07-09,3.429,3.471
2024-07-10,3.464,3.463
2024-07-11,3.49,3.509
2024-07-12,3.511,3.519
2024-07-15,3.511,3.526
2024-07-16,3.52,3.551
2024-07-17,3.549,3.556
2024-07-18,3.541,3.577
2024-07-19,3.565,3.6
2024-07-22,3.595,3.571
2024-07-23,3.566,3.501
2024-07-24,3.495,3.479
2024-07-25,3.464,3.459
2024-07-26,3.46,3.474
2024-07-29,3.47,3.454
2024-07-30,3.446,3.431
2024-07-31,3.431,3.508
2024-08-01,3.502,3.483
2024-08-02,3.46,3.447
2024-08-05,3.431,3.408
2024-08-06,3.428,3.408
2024-08-07,3.401,3.401
2024-08-08,3.396,3.405
2024-08-09,3.416,3.393
2024-08-12,3.391,3.389
2024-08-13,3.391,3.394
2024-08-14,3.395,3.37
2024-08-15,3.365,3.408
2024-08-16,3.404,3.41
2024-08-19,3.409,3.419
2024-08-20,3.424,3.403
2024-08-21,3.391,3.388
2024-08-22,3.39,3.379
2024-08-23,3.371,3.393
2024-08-26,3.395,3.394
2024-08-27,3.387,3.377
2024-08-28,3.37,3.357
2024-08-29,3.349,3.347
2024-08-30,3.342,3.392
2024-09-02,3.381,3.332
2024-09-03,3.33,3.344
2024-09-04,3.331,3.323
2024-09-05,3.326,3.33
2024-09-06,3.335,3.302
2024-09-09,3.292,3.261
2024-09-10,3.263,3.261
2024-09-11,3.253,3.254
2024-09-12,3.259,3.243
2024-09-13,3.245,3.228
2024-09-18,3.227,3.238
2024-09-19,3.243,3.265
2024-09-20,3.258,3.274
2024-09-23,3.269,3.283
2024-09-24,3.314,3.427
2024-09-25,3.489,3.474
2024-09-26,3.468,3.64
2024-09-27,3.7,3.869
2024-09-30,4.007,4.233
2024-10-08,4.656,4.412
2024-10-09,4.285,4.022
2024-10-10,4.07,4.086
2024-10-11,4.057,3.977
2024-10-14,3.987,4.04
2024-10-15,4.014,3.931
2024-10-16,3.891,3.906
2024-10-17,3.93,3.863
2024-10-18,3.858,4.016
2024-10-21,4.017,4.016
2024-10-22,4.002,4.04
2024-10-23,4.04,4.055
2024-10-24,4.038,4.011
2024-10-25,4.012,4.04
2024-10-28,4.035,4.046
2024-10-29,4.05,4.013
2024-10-30,4.001,3.971
2024-10-31,3.969,3.971
2024-11-01,3.964,3.979
2024-11-04,3.982,4.032
2024-11-05,4.024,4.137
2024-11-06,4.137,4.111
2024-11-07,4.08,4.248
2024-11-08,4.282,4.194
2024-11-11,4.152,4.215
2024-11-12,4.21,4.169
2024-11-13,4.15,4.195
2024-11-14,4.188,4.124
2024-11-15,4.114,4.055
2024-11-18,4.071,4.038
2024-11-19,4.04,4.058
2024-11-20,4.046,4.068
2024-11-21,4.06,4.073
2024-11-22,4.071,3.953
2024-11-25,3.955,3.931
2024-11-26,3.914,3.923
2024-11-27,3.916,3.987
2024-11-28,3.984,3.958
2024-11-29,3.96,4.001
2024-12-02,3.997,4.031
2024-12-03,4.03,4.035
2024-12-04,4.03,4.014
2024-12-05,4.006,4.007
2024-12-06,4.007,4.057
2024-12-09,4.054,4.054
2024-12-10,4.179,4.085
2024-12-11,4.078,4.075
2024-12-12,4.077,4.117
2024-12-13,4.092,4.02
2024-12-16,4.018,3.996
2024-12-17,3.993,4.007
2024-12-18,4.02,4.024
2024-12-19,4.0,4.03
2024-12-20,4.024,4.018
2024-12-23,4.017,4.022
2024-12-24,4.024,4.069
2024-12-25,4.072,4.072
2024-12-26,4.072,4.073
2024-12-27,4.076,4.067
2024-12-30,4.066,4.086
2024-12-31,4.087,4.022
